Date,data,keyword
18-11-2019,170.100006,Tata
19-11-2019,167.75,Tata
20-11-2019,167.399994,Tata
21-11-2019,164.149994,Tata
22-11-2019,162.350006,Tata
25-11-2019,166.100006,Tata
26-11-2019,163.399994,Tata
27-11-2019,165.899994,Tata
28-11-2019,164.800003,Tata
29-11-2019,161.5,Tata
2/12/2019,161.050003,Tata
3/12/2019,158.199997,Tata
4/12/2019,169.399994,Tata
5/12/2019,166.100006,Tata
6/12/2019,161.5,Tata
9/12/2019,160.5,Tata
10/12/2019,159.699997,Tata
11/12/2019,161.800003,Tata
12/12/2019,173.350006,Tata
13-12-2019,176.699997,Tata
16-12-2019,174.949997,Tata
17-12-2019,180.199997,Tata
18-12-2019,174.800003,Tata
19-12-2019,179.149994,Tata
20-12-2019,175.949997,Tata
23-12-2019,176.050003,Tata
24-12-2019,175.5,Tata
26-12-2019,174.600006,Tata
27-12-2019,176.149994,Tata
30-12-2019,183.699997,Tata
31-12-2019,185.149994,Tata
1/1/2020,184.449997,Tata
2/1/2020,193.75,Tata
3/1/2020,191.100006,Tata
6/1/2020,185.649994,Tata
7/1/2020,184.699997,Tata
8/1/2020,182.550003,Tata
9/1/2020,192,Tata
10/1/2020,196.350006,Tata
13-01-2020,196.25,Tata
14-01-2020,195.850006,Tata
15-01-2020,200.350006,Tata
16-01-2020,197.550003,Tata
17-01-2020,197.300003,Tata
20-01-2020,195,Tata
21-01-2020,191.399994,Tata
22-01-2020,185.600006,Tata
23-01-2020,188.399994,Tata
24-01-2020,186.5,Tata
27-01-2020,182.199997,Tata
28-01-2020,176.100006,Tata
29-01-2020,188.050003,Tata
30-01-2020,186.199997,Tata
31-01-2020,176.600006,Tata
3/2/2020,163.850006,Tata
4/2/2020,165.699997,Tata
5/2/2020,183.75,Tata
6/2/2020,178.850006,Tata
7/2/2020,173.600006,Tata
10/2/2020,168.899994,Tata
11/2/2020,169.75,Tata
12/2/2020,170.949997,Tata
13-02-2020,169.5,Tata
14-02-2020,169.100006,Tata
17-02-2020,169.100006,Tata
18-02-2020,161.600006,Tata
19-02-2020,158.050003,Tata
20-02-2020,158.5,Tata
24-02-2020,150.649994,Tata
25-02-2020,149.899994,Tata
26-02-2020,144.550003,Tata
27-02-2020,145.25,Tata
28-02-2020,128.949997,Tata
2/3/2020,125.400002,Tata
3/3/2020,130.350006,Tata
4/3/2020,126.199997,Tata
5/3/2020,125.75,Tata
6/3/2020,114.199997,Tata
9/3/2020,105.699997,Tata
11/3/2020,98.900002,Tata
12/3/2020,88,Tata
13-03-2020,89.75,Tata
16-03-2020,82.949997,Tata
17-03-2020,77.949997,Tata
18-03-2020,75.5,Tata
19-03-2020,72.949997,Tata
20-03-2020,77.300003,Tata
23-03-2020,66.199997,Tata
24-03-2020,68.550003,Tata
25-03-2020,70.25,Tata
26-03-2020,70.800003,Tata
27-03-2020,70.699997,Tata
30-03-2020,68.150002,Tata
31-03-2020,71.050003,Tata
1/4/2020,67.949997,Tata
3/4/2020,65.300003,Tata
7/4/2020,67.25,Tata
8/4/2020,67.599998,Tata
9/4/2020,74.599998,Tata
13-04-2020,74.25,Tata
15-04-2020,72.900002,Tata
16-04-2020,74.650002,Tata
17-04-2020,76.849998,Tata
20-04-2020,80.449997,Tata
21-04-2020,74.650002,Tata
22-04-2020,75.900002,Tata
23-04-2020,75.650002,Tata
24-04-2020,74.199997,Tata
27-04-2020,75.25,Tata
28-04-2020,76.949997,Tata
29-04-2020,78.150002,Tata
30-04-2020,93.25,Tata
4/5/2020,83.900002,Tata
5/5/2020,80.900002,Tata
6/5/2020,83.199997,Tata
7/5/2020,82.5,Tata
8/5/2020,81.050003,Tata
11/5/2020,86.099998,Tata
12/5/2020,86.199997,Tata
13-05-2020,87.199997,Tata
14-05-2020,83.800003,Tata
15-05-2020,84.349998,Tata
18-05-2020,80.650002,Tata
19-05-2020,81.800003,Tata
20-05-2020,83.449997,Tata
21-05-2020,84.099998,Tata
22-05-2020,82.800003,Tata
26-05-2020,83.099998,Tata
27-05-2020,84.550003,Tata
28-05-2020,87,Tata
29-05-2020,87,Tata
1/6/2020,89.550003,Tata
2/6/2020,96.5,Tata
3/6/2020,98.75,Tata
4/6/2020,98.5,Tata
5/6/2020,110.75,Tata
8/6/2020,115.449997,Tata
9/6/2020,111.449997,Tata
10/6/2020,111.400002,Tata
11/6/2020,106.150002,Tata
12/6/2020,105.300003,Tata
15-06-2020,100.5,Tata
16-06-2020,94.75,Tata
17-06-2020,95.400002,Tata
18-06-2020,96.349998,Tata
19-06-2020,102.5,Tata
22-06-2020,102.650002,Tata
23-06-2020,104.400002,Tata
24-06-2020,104.800003,Tata
25-06-2020,103.800003,Tata
26-06-2020,101.400002,Tata
29-06-2020,99.449997,Tata
30-06-2020,98.25,Tata
1/7/2020,100.75,Tata
2/7/2020,101.550003,Tata
3/7/2020,103.449997,Tata
6/7/2020,109,Tata
7/7/2020,109.050003,Tata
8/7/2020,105.349998,Tata
9/7/2020,106.949997,Tata
10/7/2020,107.599998,Tata
13-07-2020,108,Tata
14-07-2020,105.150002,Tata
15-07-2020,103.199997,Tata
16-07-2020,102.949997,Tata
17-07-2020,106.400002,Tata
20-07-2020,105.050003,Tata
21-07-2020,108.449997,Tata
22-07-2020,105.150002,Tata
23-07-2020,106.050003,Tata
24-07-2020,103.75,Tata
27-07-2020,101.699997,Tata
28-07-2020,106.449997,Tata
29-07-2020,105.75,Tata
30-07-2020,103.650002,Tata
31-07-2020,104.650002,Tata
3/8/2020,113.050003,Tata
4/8/2020,111.449997,Tata
5/8/2020,115.400002,Tata
6/8/2020,116.800003,Tata
7/8/2020,119.099998,Tata
10/8/2020,123.849998,Tata
11/8/2020,122.300003,Tata
12/8/2020,125.349998,Tata
13-08-2020,131.149994,Tata
14-08-2020,124.599998,Tata
17-08-2020,123.550003,Tata
18-08-2020,125.599998,Tata
19-08-2020,125.150002,Tata
20-08-2020,121.699997,Tata
21-08-2020,120.900002,Tata
24-08-2020,121.199997,Tata
25-08-2020,127.099998,Tata
26-08-2020,137.899994,Tata
27-08-2020,144.25,Tata
28-08-2020,142.800003,Tata
31-08-2020,143.199997,Tata
1/9/2020,143.800003,Tata
2/9/2020,150.300003,Tata
3/9/2020,151.850006,Tata
4/9/2020,147.800003,Tata
7/9/2020,149.399994,Tata
8/9/2020,142.300003,Tata
9/9/2020,140.100006,Tata
10/9/2020,143.300003,Tata
11/9/2020,144.300003,Tata
14-09-2020,148.550003,Tata
15-09-2020,148.399994,Tata
16-09-2020,151.449997,Tata
17-09-2020,147.649994,Tata
18-09-2020,147.899994,Tata
21-09-2020,137.449997,Tata
22-09-2020,133.100006,Tata
23-09-2020,131.399994,Tata
24-09-2020,122.800003,Tata
25-09-2020,127.25,Tata
28-09-2020,132.850006,Tata
29-09-2020,131.699997,Tata
30-09-2020,133.300003,Tata
1/10/2020,133.5,Tata
5/10/2020,133.899994,Tata
6/10/2020,144.75,Tata
7/10/2020,141,Tata
8/10/2020,140.949997,Tata
9/10/2020,138.449997,Tata
12/10/2020,135.899994,Tata
13-10-2020,134.100006,Tata
14-10-2020,130.699997,Tata
15-10-2020,126.949997,Tata
16-10-2020,127.75,Tata
19-10-2020,128.25,Tata
20-10-2020,129.649994,Tata
21-10-2020,130.25,Tata
22-10-2020,133.5,Tata
23-10-2020,137,Tata
26-10-2020,133.699997,Tata
27-10-2020,135.649994,Tata
28-10-2020,134.800003,Tata
29-10-2020,131.899994,Tata
30-10-2020,132.649994,Tata
2/11/2020,132.850006,Tata
3/11/2020,134.100006,Tata
4/11/2020,135.899994,Tata
5/11/2020,137.649994,Tata
6/11/2020,139,Tata
9/11/2020,141,Tata
10/11/2020,146,Tata
11/11/2020,150.949997,Tata
12/11/2020,151.199997,Tata
13-11-2020,146.350006,Tata
17-11-2020,158,Tata
18-11-2020,173.5,Tata
19-11-2020,167.949997,Tata
20-11-2020,169.100006,Tata
23-11-2020,170.699997,Tata
24-11-2020,172.050003,Tata
25-11-2020,171.449997,Tata
26-11-2020,173.75,Tata
27-11-2020,180.350006,Tata
1/12/2020,179.75,Tata
2/12/2020,183.600006,Tata
3/12/2020,184.850006,Tata
4/12/2020,184.149994,Tata
7/12/2020,183.550003,Tata
8/12/2020,181.800003,Tata
9/12/2020,182.699997,Tata
10/12/2020,177.600006,Tata
11/12/2020,178.850006,Tata
14-12-2020,177.649994,Tata
15-12-2020,178.899994,Tata
16-12-2020,182.550003,Tata
17-12-2020,181.699997,Tata
18-12-2020,180.550003,Tata
21-12-2020,164.550003,Tata
22-12-2020,164.949997,Tata
23-12-2020,169.199997,Tata
24-12-2020,175.949997,Tata
28-12-2020,186.350006,Tata
29-12-2020,183.449997,Tata
30-12-2020,184.149994,Tata
31-12-2020,183.850006,Tata
1/1/2021,186.5,Tata
4/1/2021,191.300003,Tata
5/1/2021,193.199997,Tata
6/1/2021,195.399994,Tata
7/1/2021,196.75,Tata
8/1/2021,198.149994,Tata
11/1/2021,220.649994,Tata
12/1/2021,237.800003,Tata
13-01-2021,242.600006,Tata
14-01-2021,245.100006,Tata
15-01-2021,260.299988,Tata
18-01-2021,245.949997,Tata
19-01-2021,258.649994,Tata
20-01-2021,274.899994,Tata
21-01-2021,290.600006,Tata
22-01-2021,289.350006,Tata
25-01-2021,279.149994,Tata
27-01-2021,267.5,Tata
28-01-2021,266.799988,Tata
29-01-2021,262.700012,Tata
1/2/2021,279.600006,Tata
2/2/2021,322,Tata
3/2/2021,331,Tata
4/2/2021,326.149994,Tata
5/2/2021,315.899994,Tata
8/2/2021,335.950012,Tata
9/2/2021,325.049988,Tata
10/2/2021,328.899994,Tata
11/2/2021,325,Tata
12/2/2021,325.399994,Tata
15-02-2021,333.350006,Tata
16-02-2021,329.200012,Tata
17-02-2021,330.149994,Tata
18-02-2021,323.850006,Tata
19-02-2021,311.850006,Tata
22-02-2021,304.5,Tata
23-02-2021,324,Tata
24-02-2021,321.649994,Tata
25-02-2021,333.149994,Tata
26-02-2021,322.950012,Tata
1/3/2021,328.299988,Tata
2/3/2021,345.75,Tata
3/3/2021,348.5,Tata
4/3/2021,339.200012,Tata
5/3/2021,325.149994,Tata
8/3/2021,321.25,Tata
9/3/2021,315.200012,Tata
10/3/2021,321.450012,Tata
12/3/2021,317.549988,Tata
15-03-2021,318.549988,Tata
16-03-2021,319.950012,Tata
17-03-2021,305.799988,Tata
18-03-2021,307,Tata
19-03-2021,308.950012,Tata
22-03-2021,303.049988,Tata
23-03-2021,307.399994,Tata
24-03-2021,294.450012,Tata
25-03-2021,285.549988,Tata
26-03-2021,296.399994,Tata
30-03-2021,297.049988,Tata
31-03-2021,301.799988,Tata
1/4/2021,307.75,Tata
5/4/2021,305.049988,Tata
6/4/2021,307.75,Tata
7/4/2021,307.799988,Tata
8/4/2021,313.950012,Tata
9/4/2021,318.200012,Tata
12/4/2021,286.549988,Tata
13-04-2021,302.850006,Tata
15-04-2021,303.5,Tata
16-04-2021,310,Tata
19-04-2021,301.399994,Tata
20-04-2021,298.049988,Tata
22-04-2021,294.549988,Tata
23-04-2021,294,Tata
26-04-2021,295.399994,Tata
27-04-2021,301.5,Tata
28-04-2021,305.899994,Tata
29-04-2021,301.899994,Tata
30-04-2021,293.850006,Tata
3/5/2021,293,Tata
4/5/2021,289.450012,Tata
5/5/2021,291.5,Tata
6/5/2021,301.25,Tata
7/5/2021,302.75,Tata
10/5/2021,314.850006,Tata
11/5/2021,315.549988,Tata
12/5/2021,326,Tata
14-05-2021,312.25,Tata
17-05-2021,321.100006,Tata
18-05-2021,332.450012,Tata
19-05-2021,314.450012,Tata
20-05-2021,307.700012,Tata
21-05-2021,313.100006,Tata
24-05-2021,311.850006,Tata
25-05-2021,315.25,Tata
26-05-2021,315.5,Tata
27-05-2021,318.600006,Tata
28-05-2021,318.75,Tata
31-05-2021,318.75,Tata
1/6/2021,318.100006,Tata
2/6/2021,323,Tata
3/6/2021,325.649994,Tata
4/6/2021,334.950012,Tata
7/6/2021,345.5,Tata
8/6/2021,352.75,Tata
9/6/2021,343.350006,Tata
10/6/2021,344.75,Tata
11/6/2021,350.75,Tata
14-06-2021,355.950012,Tata
15-06-2021,352.700012,Tata
16-06-2021,349.350006,Tata
17-06-2021,345.649994,Tata
18-06-2021,337.399994,Tata
21-06-2021,334.299988,Tata
22-06-2021,337.899994,Tata
23-06-2021,335.25,Tata
24-06-2021,334.649994,Tata
25-06-2021,339.649994,Tata
28-06-2021,342.799988,Tata
29-06-2021,341.549988,Tata
30-06-2021,339.600006,Tata
1/7/2021,344.25,Tata
2/7/2021,344.899994,Tata
5/7/2021,346.100006,Tata
6/7/2021,316.899994,Tata
7/7/2021,317.100006,Tata
8/7/2021,306.350006,Tata
9/7/2021,306.299988,Tata
12/7/2021,307.450012,Tata
13-07-2021,310.950012,Tata
14-07-2021,309.549988,Tata
15-07-2021,310.25,Tata
16-07-2021,311.25,Tata
19-07-2021,308.850006,Tata
20-07-2021,302.149994,Tata
22-07-2021,302.549988,Tata
23-07-2021,295.549988,Tata
26-07-2021,293.149994,Tata
27-07-2021,291.399994,Tata
28-07-2021,284.450012,Tata
29-07-2021,292.899994,Tata
30-07-2021,293.950012,Tata
2/8/2021,296.850006,Tata
3/8/2021,303.700012,Tata
4/8/2021,298.149994,Tata
5/8/2021,299.700012,Tata
6/8/2021,300.049988,Tata
9/8/2021,298.100006,Tata
10/8/2021,294.200012,Tata
11/8/2021,295.450012,Tata
12/8/2021,306,Tata
13-08-2021,307.25,Tata
16-08-2021,303.700012,Tata
17-08-2021,297.700012,Tata
18-08-2021,293.350006,Tata
20-08-2021,283.100006,Tata
23-08-2021,276.950012,Tata
24-08-2021,279.799988,Tata
25-08-2021,284.399994,Tata
26-08-2021,284.299988,Tata
27-08-2021,285.75,Tata
30-08-2021,291.950012,Tata
31-08-2021,287.299988,Tata
1/9/2021,295.25,Tata
2/9/2021,293.149994,Tata
3/9/2021,295.549988,Tata
6/9/2021,297.450012,Tata
7/9/2021,294.600006,Tata
8/9/2021,295.25,Tata
9/9/2021,298.950012,Tata
13-09-2021,301.200012,Tata
14-09-2021,306.100006,Tata
15-09-2021,311.950012,Tata
16-09-2021,311.649994,Tata
18-01-2011,2295,Hyundai
19-01-2011,2318.25,Hyundai
20-01-2011,2318.25,Hyundai
21-01-2011,2175,Hyundai
24-01-2011,2175,Hyundai
25-01-2011,2202.000075,Hyundai
26-01-2011,2254.499925,Hyundai
27-01-2011,2257.5,Hyundai
28-01-2011,2257.5,Hyundai
31-01-2011,2257.5,Hyundai
1/2/2011,2268.75,Hyundai
2/2/2011,2268.75,Hyundai
3/2/2011,2268.75,Hyundai
4/2/2011,2268.75,Hyundai
7/2/2011,2159.999925,Hyundai
8/2/2011,2159.999925,Hyundai
9/2/2011,2159.999925,Hyundai
10/2/2011,1973.249925,Hyundai
11/2/2011,1961.25,Hyundai
14-02-2011,2077.500075,Hyundai
15-02-2011,2077.500075,Hyundai
16-02-2011,1983.000075,Hyundai
17-02-2011,1983.000075,Hyundai
18-02-2011,1983.000075,Hyundai
22-02-2011,1990.500075,Hyundai
23-02-2011,1897.499925,Hyundai
24-02-2011,1897.499925,Hyundai
25-02-2011,1897.499925,Hyundai
28-02-2011,1950,Hyundai
1/3/2011,1987.5,Hyundai
2/3/2011,1987.5,Hyundai
3/3/2011,1987.5,Hyundai
4/3/2011,1987.5,Hyundai
7/3/2011,1998.75,Hyundai
8/3/2011,1998.75,Hyundai
9/3/2011,2137.5,Hyundai
10/3/2011,2137.5,Hyundai
11/3/2011,2025,Hyundai
14-03-2011,2055,Hyundai
15-03-2011,2025,Hyundai
16-03-2011,2043.75,Hyundai
17-03-2011,2032.5,Hyundai
18-03-2011,2032.5,Hyundai
21-03-2011,2036.25,Hyundai
22-03-2011,2118.75,Hyundai
23-03-2011,2141.249925,Hyundai
24-03-2011,2234.999925,Hyundai
25-03-2011,2250,Hyundai
28-03-2011,2175,Hyundai
29-03-2011,2261.25,Hyundai
30-03-2011,2283.750075,Hyundai
31-03-2011,2253.749925,Hyundai
1/4/2011,2268.75,Hyundai
4/4/2011,2231.25,Hyundai
5/4/2011,2268.75,Hyundai
6/4/2011,2325,Hyundai
7/4/2011,2268.75,Hyundai
8/4/2011,2268.75,Hyundai
11/4/2011,2343.75,Hyundai
12/4/2011,2287.5,Hyundai
13-04-2011,2287.5,Hyundai
14-04-2011,2437.5,Hyundai
15-04-2011,2418.75,Hyundai
18-04-2011,2418.75,Hyundai
19-04-2011,2418.75,Hyundai
20-04-2011,2418.75,Hyundai
21-04-2011,2456.25,Hyundai
25-04-2011,2673.75015,Hyundai
26-04-2011,2625,Hyundai
27-04-2011,2643.75,Hyundai
28-04-2011,2643.75,Hyundai
29-04-2011,2850,Hyundai
2/5/2011,2868.75,Hyundai
3/5/2011,2706.75,Hyundai
4/5/2011,2700,Hyundai
5/5/2011,2647.499925,Hyundai
6/5/2011,2647.499925,Hyundai
9/5/2011,2662.5,Hyundai
10/5/2011,2662.5,Hyundai
11/5/2011,2700,Hyundai
12/5/2011,2643.75,Hyundai
13-05-2011,2587.5,Hyundai
16-05-2011,2568.75,Hyundai
17-05-2011,2550,Hyundai
18-05-2011,2662.5,Hyundai
19-05-2011,2662.5,Hyundai
20-05-2011,2662.5,Hyundai
23-05-2011,2662.5,Hyundai
24-05-2011,2662.5,Hyundai
25-05-2011,2662.5,Hyundai
26-05-2011,2550,Hyundai
27-05-2011,2550,Hyundai
31-05-2011,2658.750075,Hyundai
1/6/2011,2587.5,Hyundai
2/6/2011,2643.75,Hyundai
3/6/2011,2643.75,Hyundai
6/6/2011,2700,Hyundai
7/6/2011,2589,Hyundai
8/6/2011,2550,Hyundai
9/6/2011,2550,Hyundai
10/6/2011,2400,Hyundai
13-06-2011,2400,Hyundai
14-06-2011,2583.750075,Hyundai
15-06-2011,2609.999925,Hyundai
16-06-2011,2609.999925,Hyundai
17-06-2011,2609.999925,Hyundai
20-06-2011,2609.999925,Hyundai
21-06-2011,2609.999925,Hyundai
22-06-2011,2609.999925,Hyundai
23-06-2011,2609.999925,Hyundai
24-06-2011,2587.5,Hyundai
27-06-2011,2475,Hyundai
28-06-2011,2643.75,Hyundai
29-06-2011,2643.75,Hyundai
30-06-2011,2643.75,Hyundai
1/7/2011,2700,Hyundai
5/7/2011,2700,Hyundai
6/7/2011,2700,Hyundai
7/7/2011,2737.5,Hyundai
8/7/2011,2737.5,Hyundai
11/7/2011,2681.25,Hyundai
12/7/2011,2625,Hyundai
13-07-2011,2625,Hyundai
14-07-2011,2684.999925,Hyundai
15-07-2011,2565.000075,Hyundai
18-07-2011,2662.5,Hyundai
19-07-2011,2587.5,Hyundai
20-07-2011,2550,Hyundai
21-07-2011,2688.74985,Hyundai
22-07-2011,2737.5,Hyundai
25-07-2011,2850,Hyundai
26-07-2011,2850,Hyundai
27-07-2011,2850,Hyundai
28-07-2011,2850,Hyundai
29-07-2011,2850,Hyundai
1/8/2011,2850,Hyundai
2/8/2011,2850,Hyundai
3/8/2011,2850,Hyundai
4/8/2011,2340.000075,Hyundai
5/8/2011,2250,Hyundai
8/8/2011,2025,Hyundai
9/8/2011,2137.5,Hyundai
10/8/2011,2137.5,Hyundai
11/8/2011,2231.25,Hyundai
12/8/2011,2062.5,Hyundai
15-08-2011,2137.5,Hyundai
16-08-2011,2250,Hyundai
17-08-2011,2250,Hyundai
18-08-2011,2066.249925,Hyundai
19-08-2011,1856.25,Hyundai
22-08-2011,1800,Hyundai
23-08-2011,1950,Hyundai
24-08-2011,2025,Hyundai
25-08-2011,2062.5,Hyundai
26-08-2011,2062.5,Hyundai
29-08-2011,2062.5,Hyundai
30-08-2011,2238.75,Hyundai
31-08-2011,2238.75,Hyundai
1/9/2011,2238.75,Hyundai
2/9/2011,2238.75,Hyundai
6/9/2011,2156.25,Hyundai
7/9/2011,2156.25,Hyundai
8/9/2011,2156.25,Hyundai
9/9/2011,2156.25,Hyundai
12/9/2011,2212.5,Hyundai
13-09-2011,2212.5,Hyundai
14-09-2011,2100,Hyundai
15-09-2011,2043.75,Hyundai
16-09-2011,2250,Hyundai
19-09-2011,2062.5,Hyundai
20-09-2011,2062.5,Hyundai
21-09-2011,2062.5,Hyundai
22-09-2011,1950,Hyundai
23-09-2011,1893.75,Hyundai
26-09-2011,1968.75,Hyundai
27-09-2011,1968.75,Hyundai
28-09-2011,1968.75,Hyundai
29-09-2011,1968.75,Hyundai
30-09-2011,1968.75,Hyundai
3/10/2011,1968.75,Hyundai
4/10/2011,1968.75,Hyundai
5/10/2011,1968.75,Hyundai
6/10/2011,1961.25,Hyundai
7/10/2011,1965.000075,Hyundai
10/10/2011,1965.000075,Hyundai
11/10/2011,2006.25,Hyundai
12/10/2011,2006.25,Hyundai
13-10-2011,2175,Hyundai
14-10-2011,2400,Hyundai
17-10-2011,2137.5,Hyundai
18-10-2011,2137.5,Hyundai
19-10-2011,2137.5,Hyundai
20-10-2011,2250,Hyundai
21-10-2011,2250,Hyundai
24-10-2011,2250,Hyundai
25-10-2011,2298.75,Hyundai
26-10-2011,2287.5,Hyundai
27-10-2011,2250,Hyundai
28-10-2011,2250,Hyundai
31-10-2011,2295,Hyundai
1/11/2011,2351.25,Hyundai
2/11/2011,2287.5,Hyundai
3/11/2011,2287.5,Hyundai
4/11/2011,2377.500075,Hyundai
7/11/2011,2362.5,Hyundai
8/11/2011,2388.75,Hyundai
9/11/2011,1950,Hyundai
10/11/2011,2313,Hyundai
11/11/2011,2313,Hyundai
14-11-2011,2250,Hyundai
15-11-2011,2250,Hyundai
16-11-2011,2362.5,Hyundai
17-11-2011,2362.5,Hyundai
18-11-2011,2362.5,Hyundai
21-11-2011,2362.5,Hyundai
22-11-2011,2163.75,Hyundai
23-11-2011,2250,Hyundai
25-11-2011,2250,Hyundai
28-11-2011,2130,Hyundai
29-11-2011,2130,Hyundai
30-11-2011,2175,Hyundai
1/12/2011,2268.75,Hyundai
2/12/2011,2268.75,Hyundai
5/12/2011,2238.75,Hyundai
6/12/2011,2163.75,Hyundai
7/12/2011,2163.75,Hyundai
8/12/2011,2212.5,Hyundai
9/12/2011,2156.25,Hyundai
12/12/2011,2025,Hyundai
13-12-2011,1971.000075,Hyundai
14-12-2011,1912.5,Hyundai
15-12-2011,1946.250075,Hyundai
16-12-2011,1946.250075,Hyundai
19-12-2011,1946.250075,Hyundai
20-12-2011,1931.25,Hyundai
21-12-2011,1931.25,Hyundai
22-12-2011,2021.250075,Hyundai
23-12-2011,2100,Hyundai
27-12-2011,2100,Hyundai
28-12-2011,2100,Hyundai
29-12-2011,1893.75,Hyundai
30-12-2011,1893.75,Hyundai
3/1/2012,1893.75,Hyundai
4/1/2012,2126.25,Hyundai
5/1/2012,2137.5,Hyundai
6/1/2012,2137.5,Hyundai
9/1/2012,2156.25,Hyundai
10/1/2012,2163.75,Hyundai
11/1/2012,2152.500075,Hyundai
12/1/2012,2197.499925,Hyundai
13-01-2012,2197.499925,Hyundai
17-01-2012,2178.749925,Hyundai
18-01-2012,2156.25,Hyundai
19-01-2012,2231.25,Hyundai
20-01-2012,2231.25,Hyundai
23-01-2012,2287.5,Hyundai
24-01-2012,2287.5,Hyundai
25-01-2012,2287.5,Hyundai
26-01-2012,2193.75,Hyundai
27-01-2012,2212.5,Hyundai
30-01-2012,2212.5,Hyundai
31-01-2012,2145,Hyundai
1/2/2012,2250,Hyundai
2/2/2012,2238.75,Hyundai
3/2/2012,2212.5,Hyundai
6/2/2012,2156.25,Hyundai
7/2/2012,2167.5,Hyundai
8/2/2012,2167.5,Hyundai
9/2/2012,2175,Hyundai
10/2/2012,2175,Hyundai
13-02-2012,2212.5,Hyundai
14-02-2012,2193.75,Hyundai
15-02-2012,2193.75,Hyundai
16-02-2012,2193.75,Hyundai
17-02-2012,2193.75,Hyundai
21-02-2012,2193.75,Hyundai
22-02-2012,2193.75,Hyundai
23-02-2012,2193.75,Hyundai
24-02-2012,2212.5,Hyundai
27-02-2012,2118.75,Hyundai
28-02-2012,2096.250075,Hyundai
29-02-2012,2100,Hyundai
1/3/2012,2193.75,Hyundai
2/3/2012,2145,Hyundai
5/3/2012,2212.5,Hyundai
6/3/2012,2175,Hyundai
7/3/2012,2118.75,Hyundai
8/3/2012,2223.75,Hyundai
9/3/2012,2212.5,Hyundai
12/3/2012,2268.75,Hyundai
13-03-2012,2184.000075,Hyundai
14-03-2012,2186.25,Hyundai
15-03-2012,2186.25,Hyundai
16-03-2012,2137.5,Hyundai
19-03-2012,2208.750075,Hyundai
20-03-2012,2137.5,Hyundai
21-03-2012,2130,Hyundai
22-03-2012,2062.5,Hyundai
23-03-2012,2212.5,Hyundai
26-03-2012,2212.5,Hyundai
27-03-2012,2148.75,Hyundai
28-03-2012,2268.75,Hyundai
29-03-2012,2268.75,Hyundai
30-03-2012,2201.25,Hyundai
2/4/2012,2201.25,Hyundai
3/4/2012,2336.25,Hyundai
4/4/2012,2298.75,Hyundai
5/4/2012,2493.75,Hyundai
9/4/2012,2493.75,Hyundai
10/4/2012,2418.75,Hyundai
11/4/2012,2362.5,Hyundai
12/4/2012,2381.25,Hyundai
13-04-2012,2287.5,Hyundai
16-04-2012,2366.249925,Hyundai
17-04-2012,2381.25,Hyundai
18-04-2012,2381.25,Hyundai
19-04-2012,2381.25,Hyundai
20-04-2012,2381.25,Hyundai
23-04-2012,2381.25,Hyundai
24-04-2012,2400,Hyundai
25-04-2012,2378.249925,Hyundai
26-04-2012,2456.25,Hyundai
27-04-2012,2456.25,Hyundai
30-04-2012,2456.25,Hyundai
1/5/2012,2456.25,Hyundai
2/5/2012,2437.5,Hyundai
3/5/2012,2426.24985,Hyundai
4/5/2012,2381.25,Hyundai
7/5/2012,2381.25,Hyundai
8/5/2012,2381.25,Hyundai
9/5/2012,2362.5,Hyundai
10/5/2012,2343.75,Hyundai
11/5/2012,2268.75,Hyundai
14-05-2012,2313.75,Hyundai
15-05-2012,2313.75,Hyundai
16-05-2012,2167.5,Hyundai
17-05-2012,2133.750075,Hyundai
18-05-2012,2171.250075,Hyundai
21-05-2012,2167.5,Hyundai
22-05-2012,2201.25,Hyundai
23-05-2012,2118.75,Hyundai
24-05-2012,2118.75,Hyundai
25-05-2012,2118.75,Hyundai
29-05-2012,2152.500075,Hyundai
30-05-2012,2250,Hyundai
31-05-2012,2250,Hyundai
1/6/2012,2250,Hyundai
4/6/2012,2250,Hyundai
5/6/2012,2250,Hyundai
6/6/2012,2062.5,Hyundai
7/6/2012,2062.5,Hyundai
8/6/2012,2109.000075,Hyundai
11/6/2012,2167.5,Hyundai
12/6/2012,2148.75,Hyundai
13-06-2012,2163.75,Hyundai
14-06-2012,2163.75,Hyundai
15-06-2012,2163.75,Hyundai
18-06-2012,2163.75,Hyundai
19-06-2012,2163.75,Hyundai
20-06-2012,2287.5,Hyundai
21-06-2012,2201.25,Hyundai
22-06-2012,2212.5,Hyundai
25-06-2012,2212.5,Hyundai
26-06-2012,2118.75,Hyundai
27-06-2012,2118.75,Hyundai
28-06-2012,2118.75,Hyundai
29-06-2012,2152.500075,Hyundai
2/7/2012,2152.500075,Hyundai
3/7/2012,2193.75,Hyundai
5/7/2012,2193.75,Hyundai
6/7/2012,2193.75,Hyundai
9/7/2012,2148.75,Hyundai
10/7/2012,2159.999925,Hyundai
11/7/2012,2159.999925,Hyundai
12/7/2012,2159.999925,Hyundai
13-07-2012,2175,Hyundai
16-07-2012,2175,Hyundai
17-07-2012,2175,Hyundai
18-07-2012,2175,Hyundai
19-07-2012,2175,Hyundai
20-07-2012,2175,Hyundai
23-07-2012,2175,Hyundai
24-07-2012,2175,Hyundai
25-07-2012,2100,Hyundai
26-07-2012,2100,Hyundai
27-07-2012,2100,Hyundai
30-07-2012,2081.25,Hyundai
