,text,start,duration,VideoId
226,on your shortlist,526.64,11.42,zE_iqWzEI44
227,[Laughter],533.86,4.2,zE_iqWzEI44
228,you,538.959,2.081,zE_iqWzEI44
0,[Music],1.86,7.79,bKv2iaWN5pQ
1,Maruti Suzuki,7.73,6.159,bKv2iaWN5pQ
2,xl6 what this basically is is the L tiga,9.65,8.5,bKv2iaWN5pQ
3,with a new name with a new face and with,13.889,6.961,bKv2iaWN5pQ
4,a new network well actually it's the,18.15,5.369,bKv2iaWN5pQ
5,Nexen network the premium network of,20.85,5.189,bKv2iaWN5pQ
6,Maruti Suzuki where this will be sold,23.519,6.18,bKv2iaWN5pQ
7,because this car is about the LT going,26.039,6.211,bKv2iaWN5pQ
8,premium now the el tigre has been one of,29.699,5.13,bKv2iaWN5pQ
9,the stop performers for maruti it's not,32.25,4.2,bKv2iaWN5pQ
10,been a car of the year for nothing in,34.829,3.361,bKv2iaWN5pQ
11,fact this has been one of the stop,36.45,4.47,bKv2iaWN5pQ
12,performers of the entire auto industry,38.19,4.32,bKv2iaWN5pQ
13,which is down in the dumps this is,40.92,3.69,bKv2iaWN5pQ
14,probably one of the very few models the,42.51,4.56,bKv2iaWN5pQ
15,older models which has still has a pull,44.61,5.219,bKv2iaWN5pQ
16,in the market and that pull is actually,47.07,6.12,bKv2iaWN5pQ
17,towards the top end maruti also feels,49.829,5.91,bKv2iaWN5pQ
18,this car has a lot more Headroom and by,53.19,4.65,bKv2iaWN5pQ
19,that I mean not in the cabin but in the,55.739,4.98,bKv2iaWN5pQ
20,market now there's a lot of gap between,57.84,5.19,bKv2iaWN5pQ
21,this car and the Toyota Innova and,60.719,4.351,bKv2iaWN5pQ
22,that's the gap Maruti wants to fill it,63.03,4.379,bKv2iaWN5pQ
23,wants to take it closer to the Innova,65.07,4.589,bKv2iaWN5pQ
24,now that is quite a stretch but Maruti,67.409,6.241,bKv2iaWN5pQ
25,has done a fair bit to this car so we're,69.659,6.021,bKv2iaWN5pQ
26,gonna have a look at all the changes,73.65,5.73,bKv2iaWN5pQ
27,outside and inside to tell you if the,75.68,7.619,bKv2iaWN5pQ
28,Casillas car is premium enough,79.38,3.919,bKv2iaWN5pQ
29,[Music],85.97,9.609,bKv2iaWN5pQ
30,and to make it premium Maruti has given,91.939,6.311,bKv2iaWN5pQ
31,the Excel six lots of SUV cues and from,95.579,4.25,bKv2iaWN5pQ
32,the front it actually looks quite good,98.25,3.96,bKv2iaWN5pQ
33,the grille is huge and something you,99.829,4.6,bKv2iaWN5pQ
34,won't miss the headlights with DRLs have,102.21,4.71,bKv2iaWN5pQ
35,a techy feel to them and the high bonnet,104.429,4.561,bKv2iaWN5pQ
36,along with the scuff plates in the front,106.92,6.949,bKv2iaWN5pQ
37,give the excel 6 or more macho stance,108.99,4.879,bKv2iaWN5pQ
38,you have robust scuff plates at the rear,114.36,4.71,bKv2iaWN5pQ
39,too but the SUV look is far from,116.67,5.37,bKv2iaWN5pQ
40,convincing with the LT gas huge MP we,119.07,5.76,bKv2iaWN5pQ
41,like tailgate but it's from the site,122.04,5.16,bKv2iaWN5pQ
42,that the design is really messed up and,124.83,4.02,bKv2iaWN5pQ
43,over those of cladding has knocked the,127.2,4.92,bKv2iaWN5pQ
44,xl6 proportions well for a six and has,128.85,5.52,bKv2iaWN5pQ
45,only served to dwarf the 16 inch wheels,132.12,4.89,bKv2iaWN5pQ
46,which look really puny the design now,134.37,6.0,bKv2iaWN5pQ
47,cries out for 17 inches at least well,137.01,4.8,bKv2iaWN5pQ
48,let's see what the changes are on the,140.37,3.71,bKv2iaWN5pQ
49,inside,141.81,2.27,bKv2iaWN5pQ
50,so the talking point of the xl6,145.98,5.08,bKv2iaWN5pQ
51,are these captain seats which is what,148.9,5.22,bKv2iaWN5pQ
52,makes it a six seater and first,151.06,5.79,bKv2iaWN5pQ
53,impressions very very comfortable,154.12,5.49,bKv2iaWN5pQ
54,lots of under thigh support lower back,156.85,4.83,bKv2iaWN5pQ
55,support is also good you can recline the,159.61,5.13,bKv2iaWN5pQ
56,seat you got a retractable armrests and,161.68,5.49,bKv2iaWN5pQ
57,the overall seating position is,164.74,4.26,bKv2iaWN5pQ
58,absolutely superb because you sit in a,167.17,5.04,bKv2iaWN5pQ
59,slightly elevated way lots of outside,169.0,5.25,bKv2iaWN5pQ
60,visibility these huge windows you can,172.21,5.01,bKv2iaWN5pQ
61,see outside so overall comfort really,174.25,6.54,bKv2iaWN5pQ
62,here is fantastic if anything it doesn't,177.22,5.64,bKv2iaWN5pQ
63,have quite the width of the Innova but,180.79,4.02,bKv2iaWN5pQ
64,don't forget that the crysta is that,182.86,4.5,bKv2iaWN5pQ
65,much more expensive it's in definitely,184.81,5.37,bKv2iaWN5pQ
66,more than a class above but honestly,187.36,5.7,bKv2iaWN5pQ
67,even for large people it's so,190.18,5.67,bKv2iaWN5pQ
68,comfortable in here that for corporates,193.06,6.54,bKv2iaWN5pQ
69,this is a place they could be very very,195.85,9.63,bKv2iaWN5pQ
70,happy the seats trimmed in artificial,199.6,7.8,bKv2iaWN5pQ
71,leather have a nice double stitching and,205.48,3.99,bKv2iaWN5pQ
72,perforated finish and feel pretty,207.4,4.77,bKv2iaWN5pQ
73,upscale for an 11 lacquered MPV the all,209.47,4.739,bKv2iaWN5pQ
74,black interior themes ash wood finished,212.17,3.87,bKv2iaWN5pQ
75,inserts in the dash and the knitted roof,214.209,4.651,bKv2iaWN5pQ
76,liner at to the upmarket feel like in,216.04,4.53,bKv2iaWN5pQ
77,the air tiga you'll be surprised by the,218.86,3.48,bKv2iaWN5pQ
78,space you have in the third row and the,220.57,3.72,bKv2iaWN5pQ
79,adjustable backrest make a world of a,222.34,4.26,bKv2iaWN5pQ
80,difference practicality to is largely,224.29,4.229,bKv2iaWN5pQ
81,unchanged and you have lots of decent,226.6,3.51,bKv2iaWN5pQ
82,storage space throughout the cabin,228.519,3.861,bKv2iaWN5pQ
83,there's a useful underfloor compartment,230.11,4.71,bKv2iaWN5pQ
84,there's room for a couple of bags with,232.38,4.18,bKv2iaWN5pQ
85,all seats in place and that of course,234.82,3.57,bKv2iaWN5pQ
86,multiplies with the third row fold it,236.56,3.27,bKv2iaWN5pQ
87,down but the middle pair of captain,238.39,3.599,bKv2iaWN5pQ
88,seats don't fall like the bench seat in,239.83,4.26,bKv2iaWN5pQ
89,the edging up but what the captain seats,241.989,4.801,bKv2iaWN5pQ
90,do offer is enough room between them to,244.09,4.32,bKv2iaWN5pQ
91,let you wiggle your way to the back,246.79,3.9,bKv2iaWN5pQ
92,which at times is a more convenient way,248.41,5.329,bKv2iaWN5pQ
93,to access the third row,250.69,3.049,bKv2iaWN5pQ
94,the xl6 comes with just one engine,255.94,5.919,bKv2iaWN5pQ
95,option it's a 1.5 litre petrol which,258.769,5.821,bKv2iaWN5pQ
96,develops 105 horsepower it's carried,261.859,4.891,bKv2iaWN5pQ
97,straight off the air tiga but what is,264.59,4.079,bKv2iaWN5pQ
98,not carried over from the air tiga is,266.75,5.43,bKv2iaWN5pQ
99,the 1.5 diesel it's a shame that that,268.669,6.181,bKv2iaWN5pQ
100,fabulous 1.5 diesel does not make it,272.18,4.859,bKv2iaWN5pQ
101,into this car and a lot of you must be,274.85,3.39,bKv2iaWN5pQ
102,wondering why,277.039,2.94,bKv2iaWN5pQ
103,well there are fundamentally two reasons,278.24,5.76,bKv2iaWN5pQ
104,its cost and bandwidth because even when,279.979,6.151,bKv2iaWN5pQ
105,you have to put a diesel engine and not,284.0,4.259,bKv2iaWN5pQ
106,put any engine into a car like this it,286.13,4.879,bKv2iaWN5pQ
107,means it has to be recalibrated,288.259,5.34,bKv2iaWN5pQ
108,validation has to be done that's a,291.009,5.201,bKv2iaWN5pQ
109,costly affair and that takes up a lot of,293.599,5.431,bKv2iaWN5pQ
110,time and everyone knows marty is gonna,296.21,4.53,bKv2iaWN5pQ
111,be exiting the diesel segment so the,299.03,4.08,bKv2iaWN5pQ
112,company feels that just for a couple of,300.74,4.89,bKv2iaWN5pQ
113,months it's just not works that effort,303.11,5.279,bKv2iaWN5pQ
114,and cost to put a diesel engine in here,305.63,4.469,bKv2iaWN5pQ
115,really a shame because that is a,308.389,3.84,bKv2iaWN5pQ
116,fabulous diesel engine,310.099,6.511,bKv2iaWN5pQ
117,but this 1.5 petrol is now gone to be a,312.229,6.271,bKv2iaWN5pQ
118,6 because that's what North is working,316.61,3.51,bKv2iaWN5pQ
119,on it's converting all this engines to,318.5,5.25,bKv2iaWN5pQ
120,be a 6 and this bs6 engine quite frankly,320.12,5.609,bKv2iaWN5pQ
121,it doesn't feel very different from the,323.75,4.44,bKv2iaWN5pQ
122,earlier LT gar it's been calibrated,325.729,5.06,bKv2iaWN5pQ
123,really well it's a smooth power delivery,328.19,5.37,bKv2iaWN5pQ
124,very linear power delivery the only,330.789,5.261,bKv2iaWN5pQ
125,issue is that it's got that same flat,333.56,4.919,bKv2iaWN5pQ
126,mid-range there's really no punch in the,336.05,4.47,bKv2iaWN5pQ
127,mid-range and that's why when you want,338.479,3.781,bKv2iaWN5pQ
128,to overtake on the highway you can't,340.52,3.389,bKv2iaWN5pQ
129,just put your foot down and it just goes,342.26,4.5,bKv2iaWN5pQ
130,forward effortlessly you need to shift,343.909,6.181,bKv2iaWN5pQ
131,down and you know floor it a bit so it's,346.76,5.76,bKv2iaWN5pQ
132,it's that's really the downside of this,350.09,4.319,bKv2iaWN5pQ
133,petrol but it's otherwise smooth and,352.52,5.49,bKv2iaWN5pQ
134,also it loves to be revved in fact you,354.409,6.44,bKv2iaWN5pQ
135,push it hard it takes a bit of a nice,358.01,5.89,bKv2iaWN5pQ
136,throaty not you know it sounds,360.849,9.261,bKv2iaWN5pQ
137,and it sounds pretty good I like it yes,363.9,7.92,bKv2iaWN5pQ
138,you do need to rev this engine to get,370.11,3.3,bKv2iaWN5pQ
139,the most out of it and you missed that,371.82,3.84,bKv2iaWN5pQ
140,surge of power in the mid-range which,373.41,4.95,bKv2iaWN5pQ
141,only a turbo engine gives you but for,375.66,5.1,bKv2iaWN5pQ
142,regular commuting this engine more than,378.36,4.1,bKv2iaWN5pQ
143,does the job,380.76,4.2,bKv2iaWN5pQ
144,so I've jumped into the automatic,382.46,4.69,bKv2iaWN5pQ
145,variant of the excel six which uses the,384.96,4.89,bKv2iaWN5pQ
146,same four speed auto carried over from,387.15,3.63,bKv2iaWN5pQ
147,the El Tigre,389.85,3.39,bKv2iaWN5pQ
148,it's a torque converter it's quite an,390.78,5.91,bKv2iaWN5pQ
149,old-school automatic so a bit lazy in,393.24,8.19,bKv2iaWN5pQ
150,its responses and it works best on our,396.69,6.78,bKv2iaWN5pQ
151,throttle you know where it can just,401.43,5.04,bKv2iaWN5pQ
152,amble along and you know as a family car,403.47,5.04,bKv2iaWN5pQ
153,in the city the xl6,406.47,4.98,bKv2iaWN5pQ
154,auto wood is pretty good actually and,408.51,7.11,bKv2iaWN5pQ
155,even when you floor it kick down is is,411.45,5.1,bKv2iaWN5pQ
156,pretty okay,415.62,4.17,bKv2iaWN5pQ
157,it's just that with four gears it,416.55,5.85,bKv2iaWN5pQ
158,doesn't make the maximum use of this,419.79,5.55,bKv2iaWN5pQ
159,engines power and talk and even,422.4,5.85,bKv2iaWN5pQ
160,efficiency obviously won't be as good as,425.34,7.17,bKv2iaWN5pQ
161,a manual or a DCT or even AMD Auto for,428.25,6.56,bKv2iaWN5pQ
162,that matter,432.51,2.3,bKv2iaWN5pQ
163,I'm back in the manual variant which I,436.99,3.579,bKv2iaWN5pQ
164,prefer,440.18,2.519,bKv2iaWN5pQ
165,and I'm hambling happily down the Jaipur,440.569,4.891,bKv2iaWN5pQ
166,Delhi Highway where the xl6 feels quite,442.699,5.94,bKv2iaWN5pQ
167,at home there's really no difference,445.46,5.549,bKv2iaWN5pQ
168,between the xl6 and the Antigua when it,448.639,4.53,bKv2iaWN5pQ
169,comes to driving dynamics the engines,451.009,4.53,bKv2iaWN5pQ
170,are the same suspension is the same so,453.169,5.191,bKv2iaWN5pQ
171,it's got that same kind of mature ride,455.539,5.28,bKv2iaWN5pQ
172,and handling obviously not a very sporty,458.36,4.259,bKv2iaWN5pQ
173,vehicle and Peavy's aren't supposed to,460.819,3.09,bKv2iaWN5pQ
174,be but there's a nice heft to the,462.619,3.931,bKv2iaWN5pQ
175,steering which we really liked in the,463.909,4.171,bKv2iaWN5pQ
176,air tiga and we're reacquainted with,466.55,4.109,bKv2iaWN5pQ
177,that over here the ride also quite,468.08,5.75,bKv2iaWN5pQ
178,mature only the the big potholes can,470.659,5.73,bKv2iaWN5pQ
179,upset it a bit but otherwise a very,473.83,5.859,bKv2iaWN5pQ
180,plant a very mature ride in the sense,476.389,5.731,bKv2iaWN5pQ
181,that it feels very stable very secure,479.689,5.7,bKv2iaWN5pQ
182,and great for cruising and speaking,482.12,5.729,bKv2iaWN5pQ
183,about cruising the one thing the xl6,485.389,5.101,bKv2iaWN5pQ
184,gets which the LD car doesn't have is,487.849,5.13,bKv2iaWN5pQ
185,cruise control and I'm not sure how,490.49,4.739,bKv2iaWN5pQ
186,useful that is on our roads where it's,492.979,4.17,bKv2iaWN5pQ
187,hard to keep a steady speed but yeah I,495.229,3.601,bKv2iaWN5pQ
188,mean on the tsofen stretch it's not so,497.149,6.211,bKv2iaWN5pQ
189,bad so here I have just set it it is a,498.83,10.729,bKv2iaWN5pQ
190,smidgen below 80 kph just before that,503.36,9.69,bKv2iaWN5pQ
191,annoying beep comes the speed limiter,509.559,5.111,bKv2iaWN5pQ
192,warning,513.05,3.96,bKv2iaWN5pQ
193,I'm not sure if it saved lives but it's,514.67,9.18,bKv2iaWN5pQ
194,sure as hell kill the fund the other,517.01,9.12,bKv2iaWN5pQ
195,thing the Excel six gets is Maruti,523.85,5.1,bKv2iaWN5pQ
196,Suzuki is smart play studio which is,526.13,6.21,bKv2iaWN5pQ
197,their latest infotainment system it's,528.95,6.33,bKv2iaWN5pQ
198,got some connected features which we'll,532.34,6.09,bKv2iaWN5pQ
199,have a look at in a bit the seven-inch,535.28,5.13,bKv2iaWN5pQ
200,touchscreen is fairly slick and easy to,538.43,4.05,bKv2iaWN5pQ
201,use and you can also add in Suzuki,540.41,4.68,bKv2iaWN5pQ
202,connect as an option that brings Isom,542.48,4.29,bKv2iaWN5pQ
203,based connected tech which is the new,545.09,3.36,bKv2iaWN5pQ
204,trend these days you get all the,546.77,3.36,bKv2iaWN5pQ
205,features like music streaming weather,548.45,4.92,bKv2iaWN5pQ
206,updates and more through the app you can,550.13,4.83,bKv2iaWN5pQ
207,keep a track of your driving style and,553.37,4.14,bKv2iaWN5pQ
208,send maps to your car and even geofence,554.96,4.71,bKv2iaWN5pQ
209,it but the best party trick you find in,557.51,3.75,bKv2iaWN5pQ
210,other connected cars of remotely,559.67,3.36,bKv2iaWN5pQ
211,starting the engine and turning on the,561.26,4.11,bKv2iaWN5pQ
212,aircon isn't available but let's not,563.03,4.56,bKv2iaWN5pQ
213,forget that for the price this is still,565.37,5.72,bKv2iaWN5pQ
214,a very loaded car,567.59,3.5,bKv2iaWN5pQ
215,the Excel six is essentially a spruced,571.58,4.44,bKv2iaWN5pQ
216,up version of the very capable and,574.16,3.99,bKv2iaWN5pQ
217,competent Ortega so that's a great,576.02,4.56,bKv2iaWN5pQ
218,starting point yes it does lose the,578.15,5.25,bKv2iaWN5pQ
219,superb 1.5 diesel engine but the smooth,580.58,5.61,bKv2iaWN5pQ
220,and fast free 1.5 petrol does suit the,583.4,4.95,bKv2iaWN5pQ
221,more premium character the petrol manual,586.19,4.35,bKv2iaWN5pQ
222,alpha trim is a touch pricey and is a,588.35,3.81,bKv2iaWN5pQ
223,bit of a premium to to pay for the,590.54,4.14,bKv2iaWN5pQ
224,automatics but your money does go a long,592.16,5.37,bKv2iaWN5pQ
225,way it's well equipped spacious easy to,594.68,5.46,bKv2iaWN5pQ
226,drive and very practical and if it's six,597.53,4.98,bKv2iaWN5pQ
227,seats you want this is the best car you,600.14,5.24,bKv2iaWN5pQ
228,can get for the money,602.51,2.87,bKv2iaWN5pQ
229,[Music],605.77,9.13,bKv2iaWN5pQ
230,[Laughter],610.7,4.2,bKv2iaWN5pQ
0,[Music],3.82,3.17,PI2AfIKdcZg
1,don't underestimate,8.32,5.88,PI2AfIKdcZg
2,this feeling's too contagious,10.16,4.04,PI2AfIKdcZg
3,[Music],17.74,7.649,PI2AfIKdcZg
4,[Applause],25.72,7.72,PI2AfIKdcZg
5,this is the all-new xuv700,28.88,7.12,PI2AfIKdcZg
6,and yes mahendra have a lot riding on,33.44,4.32,PI2AfIKdcZg
7,this one because after the success of,36.0,4.719,PI2AfIKdcZg
8,the thar they really need this one to do,37.76,5.04,PI2AfIKdcZg
9,as much or more,40.719,4.481,PI2AfIKdcZg
10,to state to the world that they are,42.8,5.12,PI2AfIKdcZg
11,indeed an suv manufacturer to be,45.2,4.64,PI2AfIKdcZg
12,reckoned with,47.92,4.319,PI2AfIKdcZg
13,the xuv700 promises a lot with both,49.84,4.239,PI2AfIKdcZg
14,petrol and diesel powertrains available,52.239,4.401,PI2AfIKdcZg
15,in manual and automatic options and an,54.079,4.64,PI2AfIKdcZg
16,all-wheel drive variant as well as a,56.64,5.04,PI2AfIKdcZg
17,feature list that is enviable it has all,58.719,4.801,PI2AfIKdcZg
18,the arsenal to take on the competition,61.68,3.839,PI2AfIKdcZg
19,can it shake up the segment,63.52,4.24,PI2AfIKdcZg
20,that's what we're going to find out,65.519,3.681,PI2AfIKdcZg
21,now if you'd rather watch the review in,67.76,3.52,PI2AfIKdcZg
22,hindi head to our sister channel what,69.2,4.0,PI2AfIKdcZg
23,car india and you can watch the full,71.28,7.04,PI2AfIKdcZg
24,review of the xuv700 in hindi as well,73.2,6.559,PI2AfIKdcZg
25,now i've been chatting away with you,78.32,4.159,PI2AfIKdcZg
26,guys comfortably because the xuv700 has,79.759,6.641,PI2AfIKdcZg
27,been doing a lot of the work for me so,82.479,6.561,PI2AfIKdcZg
28,yes the xuv700 offers eight ass features,86.4,4.64,PI2AfIKdcZg
29,like adaptive cruise control autonomous,89.04,4.079,PI2AfIKdcZg
30,emergency brakes forward collision,91.04,4.24,PI2AfIKdcZg
31,warning lane departure warning lane keep,93.119,4.881,PI2AfIKdcZg
32,assist smart pilot and high beam assist,95.28,4.56,PI2AfIKdcZg
33,at autocar we really believe in active,98.0,3.52,PI2AfIKdcZg
34,safety and these advanced driver,99.84,3.599,PI2AfIKdcZg
35,assistance systems which is what ada,101.52,3.919,PI2AfIKdcZg
36,stands for are what help you prevent a,103.439,4.801,PI2AfIKdcZg
37,crash while we have seen adas before it,105.439,5.601,PI2AfIKdcZg
38,is a standout feature for the xuv700,108.24,5.36,PI2AfIKdcZg
39,because this is a segment first,111.04,5.039,PI2AfIKdcZg
40,so the adaptive cruise control works,113.6,4.799,PI2AfIKdcZg
41,really well all you need to do is press,116.079,5.04,PI2AfIKdcZg
42,cruise control set your desired speed,118.399,4.961,PI2AfIKdcZg
43,and then you can set the distance to the,121.119,4.241,PI2AfIKdcZg
44,car in front of you and it's a,123.36,4.079,PI2AfIKdcZg
45,three-step setting that you can have,125.36,4.319,PI2AfIKdcZg
46,either in close,127.439,3.6,PI2AfIKdcZg
47,far,129.679,4.241,PI2AfIKdcZg
48,or really like a safe mode,131.039,6.401,PI2AfIKdcZg
49,i've got it in its closest setting,133.92,4.72,PI2AfIKdcZg
50,and then,137.44,2.799,PI2AfIKdcZg
51,take your feet off the pedals and let,138.64,3.52,PI2AfIKdcZg
52,the car do all the work for you all you,140.239,5.36,PI2AfIKdcZg
53,have to do is just steer the car along,142.16,7.04,PI2AfIKdcZg
54,and it will do the rest of the work,145.599,3.601,PI2AfIKdcZg
55,now on the cornering you can see that,149.36,3.84,PI2AfIKdcZg
56,the system,151.84,3.119,PI2AfIKdcZg
57,takes it a little slower it doesn't,153.2,4.16,PI2AfIKdcZg
58,actually keep quite up with the car in,154.959,4.64,PI2AfIKdcZg
59,front it takes the corner at a speed,157.36,4.08,PI2AfIKdcZg
60,that's safe for the car,159.599,3.841,PI2AfIKdcZg
61,now if the car in front of you slows,161.44,6.96,PI2AfIKdcZg
62,down suddenly and then starts off again,163.44,7.04,PI2AfIKdcZg
63,the system works just fine to slow you,168.4,5.919,PI2AfIKdcZg
64,down and start you off again,170.48,6.64,PI2AfIKdcZg
65,if the car in front decides to come to a,174.319,5.84,PI2AfIKdcZg
66,complete halt,177.12,3.039,PI2AfIKdcZg
67,this will do,180.56,4.48,PI2AfIKdcZg
68,the same and then start off again as,182.0,7.44,PI2AfIKdcZg
69,well so yeah um it works really well,185.04,6.8,PI2AfIKdcZg
70,my feet are firmly planted on the floor,189.44,3.68,PI2AfIKdcZg
71,haven't touched the brakes haven't,191.84,3.52,PI2AfIKdcZg
72,touched the accelerator,193.12,4.479,PI2AfIKdcZg
73,i'm just driving along comfortably,195.36,5.44,PI2AfIKdcZg
74,keeping pace with the car in front,197.599,6.401,PI2AfIKdcZg
75,and should a biker or a pedestrian cross,200.8,5.76,PI2AfIKdcZg
76,your path unexpectedly the emergency,204.0,4.48,PI2AfIKdcZg
77,brakes will kick in,206.56,4.319,PI2AfIKdcZg
78,and when your lane keep assist is on you,208.48,4.24,PI2AfIKdcZg
79,can even really take your hands off the,210.879,3.841,PI2AfIKdcZg
80,steering wheel for a bit,212.72,4.56,PI2AfIKdcZg
81,because the car will keep to the lane,214.72,4.799,PI2AfIKdcZg
82,for you once there are clear lane,217.28,4.0,PI2AfIKdcZg
83,markings around,219.519,3.36,PI2AfIKdcZg
84,if you're veering off your lane the lane,221.28,3.679,PI2AfIKdcZg
85,departure warning will gently tug at,222.879,3.92,PI2AfIKdcZg
86,your steering wheel to warn you as well,224.959,4.081,PI2AfIKdcZg
87,as give you an alarm the intensity of,226.799,4.8,PI2AfIKdcZg
88,the warnings can be preset as well,229.04,4.16,PI2AfIKdcZg
89,the reaction time of the system may,231.599,3.041,PI2AfIKdcZg
90,differ from yours and so it takes a,233.2,3.2,PI2AfIKdcZg
91,little getting used to but once you do,234.64,4.64,PI2AfIKdcZg
92,you will find it all works really well,236.4,4.32,PI2AfIKdcZg
93,in fact so well that you might be,239.28,3.039,PI2AfIKdcZg
94,tempted to take your hands off the wheel,240.72,3.36,PI2AfIKdcZg
95,completely and take a nap but remember,242.319,3.28,PI2AfIKdcZg
96,to always keep your hands on the wheel,244.08,3.2,PI2AfIKdcZg
97,and eyes on the road there's nothing,245.599,3.28,PI2AfIKdcZg
98,like human instinct,247.28,3.36,PI2AfIKdcZg
99,there are additional safety features,248.879,3.841,PI2AfIKdcZg
100,like the personalized safety alert that,250.64,4.319,PI2AfIKdcZg
101,records the voice of a loved one warning,252.72,4.4,PI2AfIKdcZg
102,you when you're over speeding,254.959,4.0,PI2AfIKdcZg
103,there's a lane watch camera that kicks,257.12,3.6,PI2AfIKdcZg
104,in when you use the indicators and shows,258.959,3.361,PI2AfIKdcZg
105,you something that's too close behind,260.72,3.36,PI2AfIKdcZg
106,you or in a blind spot,262.32,3.84,PI2AfIKdcZg
107,there's also a 360 degree camera that,264.08,3.839,PI2AfIKdcZg
108,can be accessed on the go and has,266.16,3.759,PI2AfIKdcZg
109,multiple view settings to see every,267.919,4.321,PI2AfIKdcZg
110,possible angle around the car,269.919,4.321,PI2AfIKdcZg
111,so yeah mahindra said safety is a core,272.24,4.72,PI2AfIKdcZg
112,pillar of the xuv700 and it sure looks,274.24,4.959,PI2AfIKdcZg
113,like it let's take a look at all the,276.96,5.56,PI2AfIKdcZg
114,safety features,279.199,3.321,PI2AfIKdcZg
115,well i'm sure you want to know all about,284.96,5.16,PI2AfIKdcZg
116,the other exciting features that the,287.919,4.961,PI2AfIKdcZg
117,xuv700 comes with and i will be telling,290.12,5.24,PI2AfIKdcZg
118,you in detail later on the story so stay,292.88,4.0,PI2AfIKdcZg
119,tuned to the whole story right to the,295.36,3.839,PI2AfIKdcZg
120,end to know all about them but for now,296.88,5.039,PI2AfIKdcZg
121,let's talk about the engines,299.199,5.44,PI2AfIKdcZg
122,the xuv700 is powered by a 2.2 liter,301.919,4.881,PI2AfIKdcZg
123,turbo diesel with two power iterations a,304.639,6.4,PI2AfIKdcZg
124,155 hp with 360 nm of torque or a class,306.8,8.0,PI2AfIKdcZg
125,leading 185 hp with 420 nm of torque on,311.039,6.481,PI2AfIKdcZg
126,the manual and 450 nm of torque on the,314.8,4.88,PI2AfIKdcZg
127,auto there is also the most powerful,317.52,4.239,PI2AfIKdcZg
128,iteration of mahindra's m stallion 2,319.68,4.32,PI2AfIKdcZg
129,liter turbo petrol that produces a very,321.759,5.921,PI2AfIKdcZg
130,strong 200 hp and 380 nm of torque,324.0,5.44,PI2AfIKdcZg
131,making it the most powerful in its,327.68,3.04,PI2AfIKdcZg
132,segment,329.44,3.12,PI2AfIKdcZg
133,they both come with a six-speed manual,330.72,3.199,PI2AfIKdcZg
134,and a six-speed torque converter,332.56,3.44,PI2AfIKdcZg
135,automatic and as i've said before for,333.919,3.601,PI2AfIKdcZg
136,those who believe that an suv is,336.0,3.759,PI2AfIKdcZg
137,incomplete without off-road hardware you,337.52,6.08,PI2AfIKdcZg
138,will get the option of all-wheel drive,339.759,5.521,PI2AfIKdcZg
139,now i've kicked it off with the petrol,343.6,2.96,PI2AfIKdcZg
140,automatic,345.28,2.8,PI2AfIKdcZg
141,which is going to be a popular choice,346.56,3.919,PI2AfIKdcZg
142,because this is a creamy smooth engine,348.08,5.52,PI2AfIKdcZg
143,that really brings a smile to your face,350.479,5.121,PI2AfIKdcZg
144,now it's not a punchy shove of torque,353.6,3.599,PI2AfIKdcZg
145,that you get when the turbo kicks in but,355.6,5.2,PI2AfIKdcZg
146,it's more of a very solid strong linear,357.199,6.081,PI2AfIKdcZg
147,acceleration and it's quick so it's,360.8,4.0,PI2AfIKdcZg
148,really delightful,363.28,3.44,PI2AfIKdcZg
149,a preliminary test at the track gave us,364.8,4.8,PI2AfIKdcZg
150,a 0-100 time of 9.32 seconds and that,366.72,5.44,PI2AfIKdcZg
151,makes it the fastest in its class,369.6,4.96,PI2AfIKdcZg
152,this is a cracker of an engine power,372.16,5.52,PI2AfIKdcZg
153,kicks in around 1800 rpm after which you,374.56,6.639,PI2AfIKdcZg
154,ride a big giant wave,377.68,6.4,PI2AfIKdcZg
155,now today it's a test track and the,381.199,5.44,PI2AfIKdcZg
156,delightful part is i have no speed limit,384.08,8.8,PI2AfIKdcZg
157,so yeah uh 142 45 47 48 49 50 51 it just,386.639,8.4,PI2AfIKdcZg
158,keeps going and the way this gets to,392.88,5.2,PI2AfIKdcZg
159,alarming numbers of triple digit speeds,395.039,6.16,PI2AfIKdcZg
160,is just fantastic,398.08,6.0,PI2AfIKdcZg
161,it does it so easily this engine really,401.199,4.72,PI2AfIKdcZg
162,breathes easy,404.08,4.48,PI2AfIKdcZg
163,and while flying around this high speed,405.919,4.801,PI2AfIKdcZg
164,track over here i mean i'm doing around,408.56,5.12,PI2AfIKdcZg
165,160 i'm on the banking,410.72,6.479,PI2AfIKdcZg
166,and i can keep going,413.68,3.519,PI2AfIKdcZg
167,grip is amazing body control is amazing,417.28,5.359,PI2AfIKdcZg
168,roll is well contained,420.16,5.039,PI2AfIKdcZg
169,and even the steering wheel is giving me,422.639,6.4,PI2AfIKdcZg
170,an amazing amount of confidence,425.199,7.201,PI2AfIKdcZg
171,so really the dynamics are good enough,429.039,4.961,PI2AfIKdcZg
172,to keep up with the power that this,432.4,3.919,PI2AfIKdcZg
173,engine has,434.0,5.12,PI2AfIKdcZg
174,but coming back to the performance,436.319,4.561,PI2AfIKdcZg
175,there's a joy in knowing that whenever,439.12,4.56,PI2AfIKdcZg
